"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420"
2686,2675,2660,2642,2631,2616,2603,2588,2576,2565,2550,2540,2527,2514,2505,2488,2477,2466,2450,2433,2423,2404,2395,2386,2373,2354,2345,2330,2319,2307,2299,2287,2272,2260,2254,2245,2234,2224,2211,2197,2188,2177,2171,2159,2146,2137,2128,2116,2105,2098,2086,2071,2059,2046,2038,2028,2011,1999,1991,1987,1971,1960,1956,1950,1939,1932,1920,1914,1904,1894,1883,1868,1859,1854,1849,1846,1837,1827,1823,1813,1803,1794,1783,1771,1761,1752,1747,1739,1725,1722,1715,1708,1694,1686,1677,1668,1657,1648,1639,1630,1622,1615,1607,1597,1587,1575,1563,1553,1548,1540,1533,1529,1521,1509,1502,1489,1482,1472,1466,1462,1453,1446,1435,1428,1421,1415,1409,1403,1399,1391,1383,1377,1371,1364,1361,1352,1340,1337,1329,1322,1308,1302,1294,1288,1282,1271,1265,1255,1249,1242,1232,1229,1221,1214,1211,1206,1200,1192,1182,1178,1173,1164,1161,1153,1147,1137,1135,1126,1122,1114,1109,1104,1101,1095,1088,1083,1078,1076,1075,1066,1058,1050,1042,1038,1034,1027,1021,1016,1011,1007,1003,994,984,980,969,962,961,956,952,952,945,941,933,926,922,917,911,906,898,893,888,884,879,874,870,865,861,854,851,846,839,834,826,819,816,816,811,809,806,803,801,798,794,788,782,778,774,769,767,763,762,756,751,749,748,742,740,738,735,731,729,725,720,715,711,704,704,701,697,694,692,690,686,683,682,678,674,670,668,665,662,660,656,654,653,648,643,640,634,632,629,628,620,616,614,612,607,603,600,595,594,591,586,581,580,579,578,575,575,574,573,571,571,567,564,563,563,561,556,556,554,549,548,547,544,544,543,541,540,538,533,528,527,525,523,520,516,514,513,512,509,509,504,504,502,501,495,491,489,484,483,477,473,468,467,463,458,454,451,450,447,446,444,440,439,437,433,430,428,424,422,420,418,413,410,409,409,406,401,401,398,396,395,391,390,386,382,380,377,377,376,373,370,363,359,355,354,353,351,351,350,349,348,345,342,341,341,338,338,335,335,333,333,331,328,327,327,326,326,325,322,320,320,318,315,314,312,309,307,305
2687,2673,2655,2648,2631,2626,2619,2606,2590,2574,2557,2548,2539,2523,2514,2495,2485,2471,2461,2444,2436,2427,2410,2399,2384,2372,2360,2347,2328,2324,2310,2303,2289,2274,2267,2256,2247,2241,2227,2221,2215,2207,2200,2183,2167,2161,2154,2143,2136,2126,2112,2097,2088,2074,2062,2048,2040,2028,2009,1997,1989,1980,1972,1964,1955,1950,1942,1935,1927,1915,1905,1898,1889,1884,1873,1867,1859,1846,1838,1831,1825,1816,1807,1803,1794,1788,1777,1762,1752,1745,1737,1727,1718,1716,1706,1698,1687,1672,1662,1649,1641,1627,1613,1607,1598,1588,1579,1571,1559,1553,1541,1535,1527,1522,1516,1508,1498,1490,1485,1476,1473,1464,1456,1445,1443,1437,1432,1429,1422,1415,1406,1404,1401,1391,1385,1378,1369,1366,1358,1352,1347,1341,1335,1332,1329,1322,1317,1312,1305,1298,1289,1283,1276,1267,1263,1252,1245,1239,1232,1227,1220,1215,1207,1202,1199,1189,1186,1177,1166,1158,1153,1145,1143,1131,1128,1118,1111,1106,1101,1090,1083,1073,1065,1061,1059,1055,1050,1046,1042,1040,1037,1035,1031,1026,1022,1017,1009,1004,1000,997,992,983,979,976,968,963,958,955,949,942,938,933,929,925,919,916,911,905,900,893,891,884,877,872,867,865,863,858,856,854,851,847,842,839,836,831,828,824,817,814,809,805,798,794,793,790,784,779,778,774,767,764,761,757,751,749,748,742,740,734,731,727,726,716,708,706,700,698,696,692,690,687,684,680,676,674,671,669,663,660,660,659,656,651,650,650,648,643,641,636,635,634,633,629,625,624,620,619,616,613,610,606,603,599,595,594,593,591,590,588,585,583,581,578,575,573,570,569,567,564,560,558,555,554,551,543,535,533,527,524,520,519,514,514,514,512,511,508,504,500,497,496,496,494,491,489,489,485,483,480,479,478,472,469,466,464,464,463,463,457,455,453,451,445,445,444,442,434,433,431,428,426,421,420,417,415,414,413,410,410,409,407,406,404,404,401,399,397,393,389,388,386,382,377,377,375,374,373,372,370,370,367,366,365,362,361,361,359,358,358,358,357,357,356,355,352,351,349,344,342
2688,2676,2662,2646,2627,2616,2603,2594,2581,2571,2564,2542,2531,2516,2505,2494,2480,2460,2442,2432,2420,2402,2390,2377,2360,2345,2330,2321,2304,2292,2277,2269,2256,2246,2240,2230,2219,2204,2195,2179,2168,2153,2144,2132,2125,2108,2099,2091,2082,2073,2060,2052,2041,2027,2020,2009,1999,1991,1980,1973,1967,1961,1950,1936,1927,1922,1917,1906,1894,1886,1876,1869,1850,1841,1834,1825,1809,1796,1789,1781,1775,1768,1761,1754,1749,1741,1737,1729,1721,1709,1702,1691,1686,1676,1669,1664,1655,1646,1636,1629,1621,1613,1600,1594,1583,1572,1563,1559,1550,1538,1531,1526,1518,1513,1502,1498,1485,1476,1471,1465,1461,1456,1451,1441,1433,1419,1413,1406,1401,1397,1388,1377,1372,1369,1359,1349,1342,1336,1328,1318,1310,1304,1294,1291,1285,1281,1269,1262,1255,1242,1236,1229,1222,1217,1213,1207,1202,1196,1191,1184,1177,1172,1167,1165,1161,1155,1152,1148,1140,1139,1129,1125,1119,1111,1105,1103,1100,1094,1089,1086,1079,1074,1066,1058,1054,1047,1039,1036,1030,1020,1015,1006,1001,995,988,981,978,968,964,954,949,946,944,940,932,929,923,918,914,909,907,903,900,896,892,890,885,879,873,869,865,862,857,854,849,846,842,839,837,829,826,821,815,813,810,806,800,799,797,788,787,783,776,771,768,766,764,762,758,757,754,752,747,746,742,737,735,734,733,730,727,724,722,718,717,713,708,705,701,698,693,690,685,680,675,673,673,670,664,658,658,657,652,646,643,641,639,633,630,625,622,620,615,612,611,609,606,602,599,598,594,590,587,586,584,581,581,580,579,575,573,570,566,565,563,561,557,551,548,543,540,540,536,534,532,530,525,525,523,521,519,517,517,516,512,510,508,505,502,501,499,498,497,495,494,492,487,486,482,480,477,476,473,473,472,471,469,467,466,464,464,463,459,457,451,449,448,445,442,440,439,435,430,426,425,422,420,420,417,415,414,410,405,403,401,398,398,397,395,391,389,387,386,384,381,378,378,376,372,370,368,367,367,367,365,363,360,358,357,356,352,350,347,345,344,340,336,335,335,334
2685,2671,2660,2648,2632,2613,2600,2586,2575,2561,2547,2534,2527,2513,2502,2491,2480,2469,2459,2448,2435,2428,2414,2407,2396,2385,2375,2363,2355,2340,2330,2322,2305,2289,2279,2272,2262,2248,2237,2224,2216,2205,2200,2190,2182,2168,2153,2136,2123,2113,2101,2091,2086,2078,2063,2053,2039,2029,2010,1994,1986,1980,1973,1958,1947,1939,1930,1916,1912,1903,1897,1887,1874,1867,1860,1848,1840,1834,1826,1819,1808,1796,1787,1775,1764,1753,1746,1738,1728,1721,1707,1698,1690,1680,1664,1655,1648,1637,1629,1621,1616,1611,1601,1592,1586,1579,1570,1557,1553,1542,1539,1533,1527,1518,1513,1506,1499,1491,1479,1478,1469,1462,1458,1451,1445,1438,1435,1430,1421,1414,1411,1407,1403,1395,1388,1379,1374,1365,1359,1356,1349,1340,1331,1323,1314,1305,1298,1290,1284,1276,1264,1259,1256,1247,1244,1237,1227,1219,1212,1207,1202,1197,1195,1189,1181,1172,1166,1161,1156,1151,1147,1138,1132,1126,1124,1116,1112,1104,1098,1096,1090,1088,1086,1081,1075,1073,1067,1062,1060,1054,1048,1044,1037,1034,1028,1021,1016,1012,1009,1007,1001,996,990,982,976,972,970,967,961,956,953,947,940,936,930,923,919,915,907,906,901,900,897,895,891,889,883,877,876,871,867,863,860,858,856,850,848,841,833,827,822,817,812,806,799,795,790,784,777,774,772,764,758,754,750,746,742,738,735,732,730,724,719,712,708,705,701,694,692,688,687,683,678,671,669,667,663,661,660,658,655,652,649,642,639,634,630,627,625,621,617,616,613,609,606,606,605,605,603,600,597,596,592,589,584,578,573,569,564,559,557,555,554,553,550,546,542,541,538,535,531,530,527,525,523,521,520,519,514,511,509,508,502,501,498,496,496,492,491,488,485,480,477,473,472,471,468,463,460,456,453,451,450,450,449,448,445,443,442,440,437,436,435,430,427,426,424,421,418,416,411,407,406,404,400,399,397,395,391,390,387,384,380,376,374,373,372,370,370,369,366,365,364,362,359,357,356,354,354,351,351,350,348,347,345,343,342,338,337,334,333,333,332,327,325,325,321,316,315,313
2684,2670,2659,2646,2637,2621,2609,2599,2585,2573,2550,2540,2524,2513,2504,2481,2470,2460,2449,2436,2428,2419,2410,2401,2391,2376,2366,2352,2343,2333,2318,2313,2302,2289,2280,2270,2261,2253,2242,2235,2226,2218,2205,2190,2179,2168,2159,2150,2137,2127,2118,2110,2101,2093,2084,2074,2063,2054,2046,2037,2027,2014,2008,1998,1987,1976,1966,1959,1944,1933,1923,1910,1900,1893,1883,1878,1873,1860,1848,1838,1824,1817,1811,1796,1786,1782,1772,1763,1760,1746,1735,1723,1710,1705,1702,1696,1689,1680,1671,1662,1656,1646,1641,1633,1623,1616,1607,1601,1594,1587,1580,1569,1564,1556,1550,1539,1533,1529,1524,1520,1513,1503,1493,1488,1482,1477,1470,1467,1459,1452,1449,1443,1440,1433,1426,1421,1413,1408,1403,1396,1388,1383,1379,1369,1362,1356,1347,1343,1335,1327,1319,1313,1303,1296,1288,1284,1279,1268,1262,1257,1249,1243,1238,1228,1218,1213,1206,1203,1191,1184,1181,1173,1166,1157,1148,1144,1136,1128,1122,1120,1117,1110,1104,1102,1097,1091,1089,1086,1082,1079,1075,1071,1065,1056,1049,1044,1036,1031,1024,1015,1014,1008,1002,995,991,988,986,980,975,969,967,963,958,954,951,943,943,934,931,926,919,919,915,907,902,897,895,887,882,878,869,867,865,860,853,848,841,837,832,831,825,822,818,816,813,806,801,797,793,789,785,781,778,773,769,766,763,760,754,751,745,742,739,736,734,734,728,724,719,715,710,706,704,700,697,695,685,682,680,679,676,671,666,662,660,657,652,648,646,643,641,637,634,631,620,618,612,607,606,601,601,596,592,586,583,578,576,573,567,565,563,559,554,552,550,547,541,537,536,531,529,526,522,519,518,516,511,509,509,506,504,501,499,496,494,492,488,486,481,478,476,472,467,462,459,456,453,451,450,447,444,441,440,439,439,435,434,431,428,425,425,423,420,419,413,413,413,412,410,409,408,404,403,399,397,396,392,391,391,389,388,387,385,382,381,379,378,377,375,375,369,366,364,363,363,359,359,356,356,354,354,353,351,347,344,343,341,340,338,336,334,333,333,331,330,328,327,325,322,319
2683,2670,2654,2647,2633,2625,2610,2592,2582,2571,2558,2543,2533,2526,2512,2495,2479,2471,2460,2448,2434,2422,2407,2400,2382,2376,2366,2353,2343,2335,2328,2312,2300,2288,2277,2270,2258,2252,2242,2233,2217,2204,2192,2185,2170,2157,2147,2138,2132,2118,2107,2094,2080,2068,2060,2049,2040,2026,2018,2007,1994,1988,1978,1966,1961,1952,1948,1936,1925,1914,1902,1892,1884,1880,1871,1861,1857,1848,1835,1828,1817,1811,1797,1789,1786,1779,1772,1763,1757,1747,1739,1733,1722,1710,1705,1696,1687,1681,1670,1662,1654,1643,1640,1633,1629,1618,1613,1602,1590,1584,1576,1570,1566,1555,1547,1532,1523,1515,1508,1499,1493,1484,1478,1468,1459,1449,1442,1438,1428,1423,1416,1409,1400,1396,1385,1376,1372,1364,1361,1356,1351,1342,1332,1328,1320,1316,1309,1302,1293,1289,1284,1279,1273,1263,1252,1247,1244,1240,1237,1230,1227,1219,1213,1209,1206,1202,1199,1196,1191,1186,1186,1177,1172,1164,1159,1155,1149,1143,1139,1130,1124,1118,1112,1112,1103,1101,1097,1093,1089,1082,1080,1078,1076,1073,1064,1054,1049,1045,1042,1038,1033,1028,1024,1018,1014,1008,1005,996,991,984,981,975,974,971,969,962,959,954,950,949,945,941,937,931,930,921,915,912,908,904,899,893,883,881,879,876,872,862,857,852,845,842,837,832,831,828,823,820,814,813,808,805,802,790,787,783,783,780,773,771,767,763,759,755,751,748,743,742,736,731,728,727,723,719,715,712,708,707,704,696,692,690,687,686,683,678,672,668,663,659,652,647,646,642,639,634,633,629,628,626,621,617,613,611,611,610,607,606,605,601,594,589,585,585,580,578,578,574,573,571,569,565,563,556,554,550,546,544,543,542,539,531,529,525,523,519,516,514,509,504,502,499,495,494,487,484,480,477,475,471,471,470,468,464,461,459,457,455,453,452,450,450,446,444,440,438,436,432,430,429,427,426,426,424,419,416,415,412,410,407,406,404,404,402,401,399,396,392,391,389,387,385,384,382,382,381,380,380,380,376,376,375,375,373,369,369,368,367,364,363,358,355,352,352,349,346,344,342,341,341
2688,2677,2665,2651,2637,2623,2615,2598,2591,2577,2561,2551,2541,2527,2514,2506,2491,2481,2466,2449,2432,2412,2400,2386,2375,2360,2346,2334,2317,2308,2299,2280,2267,2248,2238,2230,2215,2202,2189,2172,2166,2159,2146,2129,2113,2102,2089,2079,2067,2061,2048,2039,2034,2027,2020,2010,1999,1989,1979,1970,1962,1952,1942,1933,1924,1915,1901,1891,1878,1865,1850,1839,1833,1822,1818,1808,1804,1791,1779,1769,1758,1750,1736,1725,1720,1713,1703,1693,1688,1681,1668,1661,1647,1643,1636,1627,1619,1614,1610,1599,1592,1585,1574,1567,1561,1548,1538,1533,1521,1517,1508,1501,1492,1490,1486,1477,1474,1470,1463,1457,1449,1440,1428,1419,1413,1406,1399,1393,1386,1377,1368,1360,1350,1344,1338,1334,1327,1323,1313,1308,1295,1289,1285,1282,1271,1270,1258,1255,1251,1245,1235,1226,1216,1207,1201,1195,1190,1184,1177,1170,1165,1158,1146,1136,1129,1123,1117,1116,1111,1104,1100,1094,1090,1086,1079,1075,1073,1062,1056,1049,1044,1043,1040,1034,1026,1016,1015,1012,1005,999,992,987,982,976,967,961,959,954,948,942,934,929,927,923,918,912,908,903,898,891,885,883,879,876,875,867,861,859,855,852,846,843,840,834,830,826,817,815,812,807,800,795,792,789,785,780,776,772,769,767,765,761,759,757,754,751,749,744,736,732,729,726,723,720,718,716,711,707,704,701,695,690,687,685,682,677,669,664,662,659,651,647,642,637,633,632,628,622,618,617,613,610,605,603,601,597,595,593,589,587,582,581,579,577,576,572,570,570,566,562,556,555,553,549,545,539,534,532,532,527,525,522,519,514,511,508,505,501,500,499,498,496,489,483,480,478,475,475,472,466,465,462,461,459,454,452,452,451,451,445,443,439,439,436,435,431,427,426,424,421,418,417,415,415,413,412,411,409,404,400,400,398,398,396,393,392,391,388,385,384,382,381,378,378,377,373,371,369,365,362,360,358,357,355,353,352,351,350,349,348,346,345,345,342,342,338,336,335,333,332,330,328,327,325,324,324,321,318,315,311,310,309,308,306,304,300,296,296,294,294
2687,2677,2663,2650,2635,2614,2599,2584,2569,2560,2548,2533,2527,2505,2497,2475,2465,2453,2436,2427,2413,2405,2392,2382,2365,2347,2335,2323,2315,2302,2289,2283,2273,2258,2244,2234,2222,2213,2205,2190,2171,2155,2151,2139,2126,2119,2110,2097,2088,2073,2062,2054,2042,2032,2022,2010,1992,1982,1971,1962,1949,1940,1930,1917,1906,1896,1886,1871,1861,1849,1835,1827,1815,1804,1793,1786,1775,1765,1758,1750,1740,1731,1724,1717,1710,1701,1692,1680,1667,1656,1645,1636,1628,1623,1617,1612,1605,1596,1590,1581,1567,1563,1546,1540,1530,1525,1517,1509,1500,1495,1487,1482,1477,1470,1467,1459,1456,1445,1436,1431,1418,1412,1404,1398,1389,1385,1375,1369,1363,1360,1356,1352,1345,1337,1330,1323,1312,1307,1297,1291,1288,1282,1274,1265,1259,1250,1242,1239,1231,1229,1226,1217,1212,1203,1195,1186,1182,1177,1174,1164,1155,1153,1147,1142,1135,1126,1120,1115,1108,1104,1097,1092,1088,1081,1073,1068,1064,1059,1056,1053,1046,1042,1036,1031,1026,1023,1017,1009,1009,1001,998,989,986,983,976,971,965,958,949,947,946,944,941,940,932,929,926,919,915,907,899,897,890,887,881,876,869,862,859,855,848,843,837,832,827,822,818,816,811,808,803,801,799,796,792,788,784,778,778,775,771,768,766,761,757,751,748,744,737,731,729,726,724,724,720,716,712,708,705,702,697,696,695,689,684,678,674,670,667,666,666,661,660,656,653,648,642,640,636,633,629,623,620,619,616,614,611,607,603,600,596,593,591,590,586,583,581,580,577,574,571,568,564,558,554,548,546,545,544,543,541,534,533,531,529,528,524,521,519,514,513,511,508,503,500,498,496,494,487,486,485,481,478,475,470,466,461,461,458,457,452,450,448,448,445,444,443,439,436,435,435,432,431,429,424,422,420,418,416,413,409,407,405,402,399,398,398,397,394,392,391,389,387,387,386,386,383,382,380,378,375,373,372,372,372,371,370,369,367,365,363,360,360,358,355,354,351,350,348,347,345,343,342,342,340,338,336,333,331,330,329,328,325,324,321,321,319,317,317,316
2683,2668,2657,2644,2636,2624,2602,2593,2580,2568,2554,2536,2525,2515,2503,2493,2477,2465,2458,2445,2431,2418,2406,2392,2386,2377,2366,2355,2341,2329,2315,2303,2294,2285,2272,2264,2248,2237,2223,2216,2200,2187,2172,2167,2155,2145,2136,2124,2112,2103,2094,2079,2065,2054,2045,2032,2024,2011,1998,1982,1969,1964,1955,1945,1937,1929,1923,1912,1898,1888,1873,1863,1853,1843,1835,1830,1823,1816,1807,1799,1788,1784,1772,1764,1760,1750,1738,1724,1719,1704,1692,1684,1678,1668,1661,1653,1647,1641,1634,1628,1621,1614,1607,1596,1588,1578,1571,1567,1557,1545,1537,1526,1520,1510,1505,1495,1486,1481,1478,1471,1465,1456,1443,1433,1423,1419,1415,1408,1398,1388,1377,1368,1362,1356,1351,1344,1336,1333,1329,1319,1309,1301,1297,1294,1284,1277,1270,1263,1258,1252,1246,1240,1235,1226,1219,1210,1202,1198,1191,1185,1178,1171,1165,1162,1156,1151,1144,1140,1138,1134,1123,1113,1104,1101,1096,1090,1084,1079,1076,1068,1064,1060,1050,1043,1038,1035,1032,1023,1014,1008,1002,993,984,980,979,976,970,964,963,956,951,948,936,928,922,919,915,910,903,898,890,889,887,881,877,872,868,863,863,860,852,845,839,833,825,822,815,812,807,804,801,795,791,788,780,773,767,765,763,757,755,752,750,746,743,738,737,733,730,726,724,720,714,708,701,698,695,691,687,684,678,675,672,671,668,663,659,653,648,646,643,641,636,632,631,629,628,624,619,617,616,616,608,606,603,601,597,594,592,589,588,582,579,576,575,571,568,563,563,560,555,551,548,548,545,542,541,541,535,531,528,524,521,517,517,510,506,506,501,498,495,490,489,486,484,484,482,478,477,474,472,470,469,467,466,463,461,460,458,455,454,453,453,450,447,446,440,435,434,429,423,421,414,411,407,403,401,401,399,399,394,391,389,386,384,383,379,379,376,371,370,367,366,364,363,362,361,360,358,357,357,354,351,349,345,342,341,340,338,337,337,336,335,332,328,328,325,323,322,322,320,317,317,315,313,313,310,309,308,305,304,302,301,300,297,296,295,295,293,292
2688,2670,2661,2651,2643,2630,2620,2609,2598,2583,2566,2543,2534,2527,2512,2499,2484,2471,2459,2451,2437,2423,2417,2409,2400,2394,2381,2371,2359,2352,2339,2319,2311,2298,2291,2280,2264,2259,2250,2241,2236,2224,2211,2203,2196,2181,2174,2171,2160,2152,2138,2126,2115,2103,2087,2079,2069,2060,2056,2045,2035,2027,2018,2013,2006,2002,1997,1994,1986,1977,1969,1959,1950,1935,1922,1913,1909,1903,1895,1882,1876,1860,1846,1837,1827,1814,1800,1789,1784,1773,1767,1757,1752,1742,1734,1722,1715,1701,1690,1678,1674,1665,1660,1651,1644,1635,1628,1619,1615,1609,1605,1595,1588,1581,1574,1567,1562,1557,1551,1539,1533,1526,1517,1504,1495,1488,1481,1473,1462,1454,1445,1439,1432,1428,1421,1416,1415,1407,1398,1395,1387,1382,1377,1375,1369,1364,1357,1350,1343,1342,1334,1328,1320,1308,1304,1296,1289,1285,1284,1280,1277,1271,1267,1263,1257,1252,1245,1242,1233,1226,1221,1215,1214,1209,1199,1193,1185,1179,1175,1169,1163,1153,1145,1139,1133,1131,1128,1120,1111,1109,1104,1096,1087,1084,1076,1074,1069,1065,1059,1055,1047,1044,1040,1035,1028,1020,1013,1006,1001,996,990,988,982,979,976,974,969,966,960,958,955,949,944,940,934,932,929,926,921,918,914,907,899,895,892,887,883,876,874,867,864,857,855,846,839,832,828,822,818,815,813,808,803,796,793,790,788,786,784,780,777,771,764,760,753,745,744,741,738,735,731,727,724,723,720,716,713,710,704,702,701,700,698,697,696,694,691,690,690,688,686,682,677,673,673,673,670,666,666,663,659,655,652,648,644,641,639,637,634,630,626,622,617,613,607,600,595,591,585,582,579,578,577,572,572,570,564,560,554,553,550,548,544,543,542,541,538,534,532,531,525,523,520,516,512,508,505,505,503,499,498,494,494,489,486,482,479,478,474,473,469,468,463,460,457,455,452,449,448,446,446,440,439,437,433,432,430,428,426,425,423,422,422,420,416,412,410,407,405,402,399,399,398,395,392,389,387,383,381,381,379,378,377,376,371,369,367,366,366,365,362,361,358,357,355,354,353,349,348,345
2694,2683,2671,2658,2642,2630,2623,2611,2599,2581,2566,2557,2550,2542,2530,2523,2511,2499,2479,2467,2460,2441,2429,2417,2405,2395,2379,2369,2354,2339,2329,2319,2307,2296,2286,2272,2264,2253,2243,2235,2218,2209,2198,2187,2176,2164,2151,2139,2129,2119,2108,2098,2084,2072,2063,2055,2042,2031,2017,2012,2007,1999,1989,1981,1968,1958,1946,1940,1927,1915,1905,1893,1884,1879,1868,1858,1853,1849,1834,1825,1816,1808,1797,1783,1772,1764,1758,1744,1735,1727,1721,1709,1701,1696,1689,1679,1671,1661,1654,1649,1642,1633,1625,1616,1603,1597,1591,1587,1574,1563,1557,1549,1547,1545,1536,1528,1524,1512,1504,1496,1489,1479,1469,1459,1448,1442,1435,1426,1417,1407,1398,1388,1379,1369,1361,1352,1345,1340,1339,1332,1322,1314,1309,1301,1290,1282,1279,1271,1268,1260,1247,1238,1234,1225,1216,1211,1206,1196,1191,1184,1174,1169,1161,1157,1153,1150,1142,1135,1126,1121,1116,1112,1108,1103,1097,1085,1081,1078,1073,1065,1055,1051,1044,1039,1032,1024,1018,1013,1011,1003,998,995,992,985,978,970,961,958,952,946,941,936,927,920,915,908,905,901,898,891,886,884,881,877,872,871,865,859,855,848,839,836,833,832,831,828,822,818,814,812,803,799,795,793,790,787,785,782,777,774,768,762,760,754,749,747,744,738,737,734,733,729,724,720,716,710,708,705,702,701,698,695,695,692,688,686,684,681,677,673,668,667,663,662,660,658,654,654,649,647,647,642,638,634,631,631,625,621,617,613,609,605,600,595,591,586,579,576,573,568,563,560,559,556,551,549,547,547,546,544,543,542,540,539,535,534,532,530,527,523,521,513,509,506,504,501,498,495,492,488,485,483,482,481,477,474,469,466,464,463,461,460,456,454,454,453,451,448,446,442,438,435,434,434,432,430,428,427,424,422,421,419,419,418,414,410,409,409,406,405,405,403,403,403,402,401,400,399,396,394,392,390,389,384,383,382,378,377,375,374,372,369,366,365,362,359,358,357,354,354,353,351,349,346,343,342,339,336,334,334,332,329,327,326,325,325,325,321,320,319
2687,2681,2662,2649,2636,2619,2605,2596,2584,2566,2554,2543,2535,2522,2508,2497,2487,2472,2464,2456,2445,2438,2420,2403,2393,2374,2366,2358,2349,2334,2321,2300,2293,2285,2273,2261,2253,2244,2232,2221,2218,2213,2202,2186,2174,2164,2152,2141,2125,2115,2105,2097,2085,2074,2063,2055,2051,2039,2030,2022,2015,2004,1996,1988,1980,1968,1957,1947,1936,1919,1913,1901,1891,1882,1870,1860,1854,1843,1834,1822,1810,1801,1790,1782,1776,1767,1758,1744,1732,1720,1711,1699,1690,1683,1679,1667,1653,1640,1627,1614,1603,1596,1591,1579,1569,1560,1552,1543,1536,1528,1525,1513,1504,1492,1486,1482,1471,1465,1460,1450,1443,1437,1430,1423,1418,1408,1397,1389,1379,1374,1370,1367,1357,1347,1339,1333,1325,1318,1310,1307,1300,1297,1293,1287,1283,1280,1273,1264,1261,1252,1248,1245,1240,1229,1223,1216,1211,1204,1198,1193,1188,1185,1183,1179,1174,1172,1165,1160,1155,1147,1141,1135,1134,1130,1124,1120,1117,1111,1108,1102,1100,1090,1083,1080,1074,1067,1062,1054,1044,1037,1026,1018,1011,1003,998,995,985,983,978,972,964,959,958,955,952,951,945,940,935,931,930,924,918,912,907,902,898,886,878,868,863,856,853,847,843,838,837,832,828,826,822,817,812,808,805,801,798,796,793,789,786,784,780,776,774,770,766,764,764,762,758,756,754,751,746,743,738,736,733,729,727,724,721,719,715,712,708,707,704,702,697,692,690,685,682,678,673,668,664,660,654,654,652,650,646,644,641,639,634,631,629,624,621,617,615,611,611,611,609,606,604,602,599,598,596,593,588,583,582,582,582,579,576,575,574,572,570,570,567,563,561,557,555,553,553,548,545,544,543,541,540,534,530,526,524,520,518,516,512,512,504,499,498,497,496,495,488,487,484,478,476,475,472,468,466,461,458,454,452,450,449,446,445,444,442,442,442,440,438,437,434,434,429,429,427,424,422,421,421,419,417,416,412,408,407,406,403,399,395,390,388,387,385,385,382,381,377,375,375,372,371,369,366,366,364,362,360,360,358,354,353,352,349,347,341,337,335,331,331,330
