"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420"
2686,2675,2660,2642,2631,2616,2603,2588,2576,2565,2550,2540,2527,2514,2505,2488,2477,2466,2450,2433,2423,2404,2395,2386,2372,2353,2343,2329,2317,2302,2295,2283,2270,2256,2249,2241,2227,2219,2208,2193,2185,2174,2161,2151,2141,2130,2120,2110,2096,2085,2069,2056,2042,2031,2025,2014,1998,1988,1979,1974,1955,1942,1932,1921,1909,1899,1888,1879,1865,1847,1841,1828,1824,1815,1807,1800,1790,1777,1769,1764,1755,1741,1724,1711,1704,1691,1685,1677,1666,1657,1639,1629,1613,1604,1594,1587,1577,1569,1560,1549,1545,1538,1527,1523,1508,1499,1486,1479,1475,1464,1455,1448,1438,1424,1417,1405,1399,1384,1379,1373,1364,1359,1350,1343,1336,1326,1319,1312,1304,1293,1285,1280,1268,1260,1256,1240,1229,1225,1216,1207,1198,1189,1175,1165,1161,1151,1144,1135,1128,1121,1110,1102,1092,1084,1077,1072,1065,1052,1048,1044,1035,1024,1018,1009,1001,995,989,982,975,970,967,960,952,944,935,930,923,914,911,908,901,896,889,883,874,868,859,852,846,840,835,828,819,816,811,802,793,786,785,781,774,768,759,753,750,746,740,733,725,723,717,713,705,702,694,688,682,680,674,669,666,662,661,656,655,649,644,630,625,617,611,606,601,598,589,587,583,577,570,560,558,554,552,547,541,537,531,527,524,522,517,515,509,506,497,493,490,482,475,472,464,461,456,453,449,444,441,439,437,435,428,424,421,419,416,410,404,399,397,390,385,381,379,376,371,370,368,367,365,361,357,352,346,343,340,338,331,329,327,326,321,320,320,319,316,316,314,310,305,301,300,299,296,293,290,287,284,281,279,277,275,272,269,268,265,263,259,256,254,253,251,250,249,249,248,246,243,242,238,237,235,233,232,230,227,226,222,221,219,218,217,213,211,208,207,205,203,200,198,197,196,196,194,194,192,190,189,188,186,184,184,180,179,178,177,174,171,170,169,167,164,161,160,158,155,154,152,152,149,149,146,144,144,142,141,140,139,137,134,131,130,129,128,126,125,124,123,121,118,116,116,116,114,113,113,113,113,113,113,112
2687,2673,2655,2648,2631,2626,2619,2606,2590,2574,2557,2548,2539,2523,2514,2495,2485,2471,2461,2444,2436,2427,2410,2399,2384,2372,2360,2346,2327,2322,2312,2308,2296,2283,2274,2264,2252,2241,2224,2215,2205,2198,2184,2166,2150,2140,2132,2121,2113,2101,2082,2069,2057,2043,2032,2019,2011,1998,1985,1977,1969,1958,1953,1946,1943,1937,1925,1915,1907,1886,1875,1863,1855,1846,1840,1829,1817,1808,1796,1786,1775,1767,1757,1747,1738,1727,1717,1704,1697,1688,1675,1666,1655,1647,1636,1625,1618,1604,1593,1579,1567,1556,1543,1540,1529,1521,1513,1505,1491,1482,1475,1467,1456,1449,1443,1428,1418,1409,1402,1392,1386,1376,1365,1360,1358,1348,1341,1330,1320,1304,1300,1292,1283,1275,1265,1259,1249,1245,1238,1234,1224,1215,1204,1198,1193,1188,1184,1175,1169,1159,1148,1140,1132,1125,1120,1106,1099,1085,1077,1071,1067,1064,1058,1056,1049,1043,1035,1029,1019,1015,1009,1002,998,988,979,971,965,961,952,944,933,928,919,910,904,898,894,886,882,874,869,861,854,849,841,834,821,814,808,802,793,789,782,773,771,766,757,748,742,733,727,723,717,711,704,696,690,683,676,671,665,659,654,648,646,640,638,637,629,622,619,617,610,601,593,588,583,579,572,565,564,559,556,555,552,544,536,535,532,527,524,519,516,513,509,508,504,501,489,484,484,478,476,473,470,467,459,456,452,450,448,443,435,432,430,429,423,417,415,409,406,405,395,393,387,384,382,376,373,371,369,367,366,363,358,355,353,350,350,345,338,333,327,324,323,322,321,321,319,312,310,308,305,301,298,296,293,291,284,283,281,277,274,272,268,267,266,265,263,262,259,257,256,253,251,248,247,245,242,238,238,235,233,230,228,225,224,223,221,218,218,215,212,210,208,206,204,204,200,197,196,196,195,194,194,193,188,188,187,186,182,181,179,177,176,173,169,168,165,164,164,162,161,161,159,156,153,153,151,151,148,147,146,145,143,143,143,141,140,139,136,134,134,133,132,131,131,129,128,125,123,123,122,122,121,121,120,118,117,117
2688,2676,2662,2646,2627,2616,2603,2594,2581,2571,2564,2542,2531,2516,2505,2494,2480,2460,2442,2432,2420,2402,2390,2377,2360,2345,2330,2321,2304,2292,2277,2269,2256,2246,2240,2233,2221,2202,2191,2174,2164,2149,2143,2130,2121,2108,2102,2095,2085,2075,2063,2056,2038,2021,2013,2003,1994,1985,1970,1961,1954,1948,1935,1919,1906,1900,1892,1880,1867,1861,1856,1846,1831,1820,1805,1796,1784,1777,1769,1760,1748,1737,1729,1720,1709,1700,1691,1682,1672,1664,1656,1643,1635,1621,1616,1607,1595,1579,1570,1565,1557,1545,1533,1527,1520,1509,1493,1489,1473,1457,1448,1443,1436,1424,1417,1413,1398,1394,1386,1376,1364,1361,1355,1348,1337,1325,1312,1303,1292,1282,1275,1263,1258,1254,1246,1236,1225,1214,1210,1196,1190,1173,1168,1165,1153,1144,1132,1127,1119,1112,1103,1096,1088,1082,1076,1066,1065,1058,1049,1039,1034,1030,1023,1015,1007,998,991,984,977,970,961,957,955,950,942,936,928,919,913,900,888,885,867,863,857,850,845,839,831,826,820,816,813,809,805,805,797,790,781,774,768,764,758,751,750,744,737,732,726,720,713,707,701,698,692,688,681,674,672,670,661,654,648,640,637,632,622,616,606,597,592,588,583,579,575,572,566,559,555,550,548,544,540,534,529,526,521,517,512,508,504,497,491,488,483,477,471,470,465,461,458,457,454,450,446,439,435,433,429,426,421,419,411,407,402,402,399,396,393,389,387,383,378,375,369,364,361,355,351,347,341,337,334,330,327,324,323,318,316,312,311,308,306,304,301,300,296,290,290,288,286,284,279,278,276,274,273,271,270,267,265,262,260,260,258,257,256,254,249,246,243,239,236,234,231,227,225,222,221,219,217,211,211,211,208,205,202,198,197,195,194,192,190,189,189,187,185,181,180,180,178,176,176,172,172,169,168,166,165,164,162,160,160,160,157,156,154,152,152,149,149,149,149,145,143,141,138,137,136,134,133,133,132,130,126,126,126,124,123,123,121,121,119,119,118,117,116,114,114,110,108,108,107,106,105,104,104,104,104,102
2685,2671,2660,2648,2632,2613,2600,2586,2575,2561,2547,2534,2527,2513,2502,2491,2480,2469,2459,2448,2435,2428,2414,2405,2391,2376,2366,2353,2343,2331,2318,2307,2291,2275,2264,2257,2247,2231,2221,2210,2202,2197,2189,2178,2171,2156,2144,2128,2112,2103,2090,2080,2077,2068,2053,2042,2030,2018,1999,1989,1982,1973,1963,1944,1937,1925,1912,1902,1896,1886,1881,1869,1854,1842,1832,1815,1809,1800,1791,1783,1773,1763,1754,1738,1734,1724,1718,1698,1683,1673,1661,1650,1644,1633,1617,1604,1593,1575,1570,1562,1552,1546,1534,1521,1514,1509,1501,1486,1479,1471,1466,1460,1451,1442,1433,1426,1416,1407,1399,1390,1377,1366,1359,1348,1340,1332,1323,1314,1305,1300,1291,1289,1282,1274,1266,1252,1238,1227,1221,1212,1203,1195,1189,1174,1167,1162,1155,1148,1137,1128,1122,1120,1109,1099,1088,1083,1074,1066,1063,1058,1044,1041,1031,1019,1010,1001,992,983,972,964,955,949,941,937,935,930,920,913,906,897,891,887,881,875,871,867,856,853,844,840,838,831,826,824,813,803,800,793,789,782,778,772,767,763,752,747,746,737,736,731,727,718,709,705,700,693,691,684,676,670,664,661,656,649,643,641,636,631,622,620,615,610,606,604,600,593,585,579,576,570,567,559,551,546,543,535,533,527,524,522,514,508,503,502,496,493,490,483,478,473,467,462,461,453,446,442,439,435,434,429,427,424,418,412,410,409,405,403,398,393,391,388,387,384,378,369,364,359,352,349,344,341,337,337,333,330,328,325,321,319,319,316,314,313,308,302,300,299,296,296,293,290,288,286,286,285,282,279,277,274,270,269,268,268,267,266,261,258,257,254,254,249,248,245,244,242,241,235,231,229,225,224,224,223,222,221,221,218,218,213,209,207,206,203,202,201,200,200,199,199,196,193,192,190,189,189,187,182,179,176,174,173,173,173,170,166,164,163,163,159,158,155,154,153,150,149,149,147,144,143,140,139,137,136,136,136,136,136,134,132,129,127,126,125,123,123,122,120,117,116,114,113,112,110,109,109,109,108,107,107
2684,2670,2659,2646,2637,2621,2609,2599,2585,2573,2550,2540,2524,2513,2504,2481,2470,2460,2449,2436,2428,2419,2410,2399,2389,2373,2363,2347,2337,2326,2313,2305,2292,2275,2266,2256,2248,2239,2229,2221,2207,2196,2178,2163,2153,2145,2135,2121,2113,2103,2094,2085,2071,2061,2047,2033,2019,2008,1998,1985,1976,1965,1958,1945,1935,1922,1912,1907,1889,1882,1870,1860,1851,1845,1834,1825,1818,1810,1798,1785,1776,1764,1759,1742,1735,1725,1712,1703,1693,1675,1664,1653,1645,1641,1633,1621,1608,1594,1587,1581,1576,1568,1564,1554,1547,1537,1527,1518,1510,1501,1495,1488,1479,1471,1465,1456,1443,1437,1426,1417,1409,1398,1383,1381,1373,1367,1359,1351,1343,1334,1325,1320,1315,1303,1295,1288,1283,1276,1266,1257,1249,1245,1232,1222,1210,1202,1197,1197,1189,1183,1178,1167,1157,1142,1137,1132,1124,1117,1106,1103,1097,1091,1083,1077,1066,1061,1056,1046,1036,1029,1021,1016,1005,996,989,984,976,969,959,955,949,941,935,924,921,914,907,903,898,888,882,877,872,867,860,854,848,841,835,827,821,816,814,808,806,800,792,787,783,779,772,766,759,753,748,743,739,732,724,720,718,716,706,700,696,690,684,680,675,664,659,656,650,643,634,633,629,626,622,615,611,607,604,597,592,588,587,582,579,575,569,561,557,550,547,543,537,529,526,517,513,508,506,502,494,491,483,479,475,471,467,463,458,455,451,447,443,438,429,427,422,413,408,405,404,402,398,392,389,387,385,383,382,382,377,373,370,366,363,360,358,357,353,346,343,342,338,334,328,324,322,320,319,316,313,311,309,309,306,304,300,295,294,292,291,287,282,279,275,268,267,266,264,264,258,257,254,253,248,247,247,244,241,237,230,229,229,227,225,223,222,219,219,213,212,209,207,204,202,199,199,199,197,195,193,191,190,190,188,187,186,182,181,179,178,177,176,175,171,168,165,165,165,165,162,160,159,159,159,158,158,157,157,155,155,154,150,149,149,147,145,145,144,143,141,140,137,136,133,131,130,129,127,126,125,125,124,122,121,120
2683,2670,2654,2647,2633,2625,2610,2592,2582,2571,2558,2543,2533,2526,2512,2495,2479,2471,2460,2448,2434,2422,2407,2400,2382,2376,2366,2353,2343,2333,2326,2307,2295,2282,2274,2265,2251,2244,2230,2217,2200,2184,2175,2170,2153,2141,2132,2125,2113,2098,2087,2073,2062,2045,2037,2033,2023,2007,1997,1984,1973,1964,1952,1940,1935,1928,1926,1911,1901,1883,1871,1860,1852,1845,1833,1817,1810,1799,1786,1778,1766,1756,1744,1734,1729,1717,1706,1695,1685,1677,1670,1663,1651,1639,1629,1617,1611,1602,1593,1585,1573,1557,1548,1542,1531,1518,1510,1501,1492,1482,1475,1464,1455,1441,1434,1422,1408,1404,1395,1388,1380,1372,1363,1358,1348,1338,1333,1329,1319,1315,1303,1292,1285,1275,1257,1251,1242,1236,1230,1223,1214,1204,1199,1193,1181,1177,1171,1164,1154,1145,1139,1133,1122,1115,1104,1093,1088,1081,1076,1068,1061,1052,1043,1037,1029,1023,1019,1010,1003,994,987,977,970,961,953,945,935,931,920,914,911,897,891,885,880,876,871,865,857,848,845,840,832,822,816,813,805,799,795,789,788,780,771,762,756,753,744,742,737,732,726,723,717,709,705,695,688,678,673,670,667,660,656,649,648,644,638,632,627,620,613,609,606,603,601,597,588,577,572,561,558,554,551,550,545,542,540,534,530,526,523,519,513,512,510,506,501,497,492,488,486,480,475,468,459,459,456,455,454,450,447,444,441,437,434,426,424,415,413,410,406,403,401,397,395,387,384,380,380,377,369,368,366,364,359,357,354,352,345,343,336,336,336,335,331,327,324,321,321,321,316,313,307,303,302,297,293,291,287,286,283,281,280,278,271,268,263,256,253,249,244,242,242,239,236,233,232,230,230,227,227,223,222,218,217,215,214,213,212,208,206,205,203,203,199,198,195,189,189,187,183,182,182,181,180,177,176,176,173,171,169,165,163,160,158,158,157,157,155,154,153,151,151,151,151,151,147,146,145,143,143,143,141,141,141,139,138,137,135,135,134,134,131,131,130,129,129,128,128,128,126,125,122,122,119,119,119,117,115,115
2688,2677,2665,2651,2637,2623,2615,2598,2591,2577,2561,2551,2541,2527,2514,2506,2491,2481,2466,2449,2432,2412,2400,2386,2375,2360,2346,2334,2317,2308,2299,2280,2267,2248,2238,2230,2215,2202,2189,2172,2166,2156,2143,2123,2109,2095,2080,2073,2060,2049,2038,2027,2019,2009,1998,1987,1973,1962,1951,1936,1930,1919,1908,1897,1885,1876,1863,1851,1842,1834,1818,1805,1795,1785,1779,1768,1763,1750,1740,1728,1722,1716,1698,1686,1680,1669,1663,1648,1635,1627,1615,1608,1598,1592,1583,1573,1567,1553,1550,1539,1530,1520,1510,1504,1499,1490,1478,1469,1455,1448,1434,1425,1415,1412,1404,1393,1386,1376,1371,1357,1342,1327,1312,1299,1293,1287,1283,1271,1262,1255,1242,1234,1225,1218,1207,1201,1195,1190,1181,1172,1165,1158,1153,1148,1137,1129,1116,1112,1108,1101,1092,1085,1071,1064,1055,1051,1042,1033,1028,1022,1016,1007,993,990,983,980,972,967,961,951,943,936,928,921,909,905,900,891,883,878,875,869,864,857,849,845,837,833,830,821,816,807,801,795,786,783,775,768,764,759,755,752,743,738,733,728,727,718,708,700,694,685,677,669,664,660,656,654,645,639,631,625,622,621,620,615,604,601,594,591,586,582,575,573,571,566,554,547,545,540,538,533,529,528,524,518,514,513,508,502,498,493,484,478,475,469,467,465,461,457,453,450,449,445,438,434,430,429,423,418,416,411,403,400,398,397,393,391,387,384,380,380,378,375,370,368,362,360,357,355,350,348,346,343,340,337,336,336,335,330,326,322,319,317,309,304,301,299,298,298,297,296,293,290,286,281,280,279,277,275,275,272,268,264,262,258,257,255,253,248,244,242,240,238,235,233,231,230,227,220,216,213,213,211,208,207,206,206,206,202,200,197,197,196,194,189,188,185,183,181,179,177,175,173,170,168,168,167,167,165,163,160,160,158,156,154,152,151,151,150,148,147,146,144,143,142,141,138,135,134,134,134,133,131,130,126,125,125,124,123,123,123,121,117,115,112,111,110,108,108,105,104,102,101,100,98,98,96,96,95
2687,2677,2663,2650,2635,2614,2599,2584,2569,2560,2548,2533,2527,2505,2497,2475,2465,2453,2436,2427,2413,2405,2392,2380,2364,2348,2335,2320,2314,2303,2285,2279,2268,2253,2244,2230,2214,2204,2198,2177,2155,2140,2135,2120,2103,2093,2081,2067,2058,2042,2033,2021,2006,1997,1983,1960,1947,1941,1930,1919,1905,1894,1889,1880,1875,1867,1855,1841,1830,1817,1804,1796,1782,1772,1758,1740,1734,1713,1703,1693,1684,1676,1667,1657,1647,1638,1627,1614,1601,1594,1588,1581,1571,1560,1552,1539,1530,1517,1510,1498,1487,1482,1466,1461,1456,1450,1442,1434,1428,1422,1412,1407,1396,1386,1381,1374,1364,1350,1341,1333,1325,1323,1312,1305,1296,1284,1269,1266,1257,1245,1242,1235,1228,1221,1211,1202,1196,1193,1186,1182,1175,1168,1161,1152,1144,1135,1129,1123,1115,1107,1092,1084,1076,1066,1056,1051,1045,1038,1032,1025,1010,999,990,983,976,965,959,949,943,937,932,930,920,913,903,899,893,888,882,873,865,862,856,851,843,837,826,820,812,803,792,784,780,776,774,772,764,756,750,744,738,729,725,717,715,710,702,694,684,678,673,659,656,651,642,634,630,626,623,617,610,604,598,589,584,574,571,565,557,552,548,545,543,537,535,531,527,525,519,514,511,507,501,498,490,487,481,477,473,471,465,463,460,457,451,447,442,436,435,432,431,428,424,416,410,406,404,401,398,393,392,389,387,383,379,376,375,369,365,360,356,348,348,345,341,338,335,330,328,326,323,323,319,315,315,311,308,302,301,299,298,294,289,287,284,279,278,277,276,271,269,266,264,261,260,259,256,250,247,243,242,241,237,236,233,229,224,222,219,217,217,213,212,210,208,202,201,197,194,192,192,191,191,191,190,187,185,183,182,179,176,176,175,174,173,173,170,167,165,162,161,159,159,159,158,157,154,153,153,150,149,147,147,147,146,144,142,140,140,138,136,131,130,129,128,128,128,126,125,123,119,119,117,116,116,114,114,113,112,112,111,110,110,110,108,106,106,106,105,105,104,102,101,97,97,97,95,95,94,94
2683,2668,2657,2644,2636,2624,2602,2593,2580,2568,2554,2536,2525,2515,2503,2493,2477,2465,2458,2445,2431,2418,2406,2392,2386,2374,2357,2345,2333,2320,2308,2293,2279,2268,2255,2245,2231,2218,2203,2197,2185,2172,2159,2152,2135,2119,2111,2100,2090,2075,2069,2058,2047,2038,2033,2024,2013,1999,1980,1965,1950,1940,1932,1926,1915,1903,1894,1882,1869,1858,1846,1832,1819,1812,1804,1797,1789,1781,1768,1758,1751,1742,1728,1719,1706,1696,1688,1675,1671,1653,1641,1637,1635,1621,1608,1603,1595,1585,1579,1569,1564,1550,1542,1527,1513,1506,1499,1489,1480,1465,1458,1448,1438,1429,1421,1412,1395,1388,1379,1370,1364,1358,1351,1334,1327,1317,1312,1304,1295,1282,1276,1268,1263,1255,1247,1239,1232,1227,1220,1210,1203,1196,1185,1180,1169,1161,1154,1148,1141,1134,1129,1124,1117,1108,1094,1081,1076,1069,1059,1054,1048,1040,1030,1026,1018,1013,1005,1001,991,984,979,971,966,957,948,941,937,930,924,920,913,910,898,891,880,876,867,862,855,844,839,833,823,815,813,801,799,797,788,780,775,766,759,755,747,741,734,729,717,712,703,702,697,690,683,676,667,664,660,654,648,643,637,635,624,617,606,600,598,597,595,589,584,584,581,577,575,568,562,558,556,553,551,547,541,535,529,524,520,514,511,506,503,497,492,490,481,478,471,468,466,465,456,454,448,445,440,435,431,430,428,424,423,418,408,406,402,399,394,392,389,387,382,376,373,370,368,364,361,359,354,352,349,344,339,336,332,329,327,322,321,318,316,315,310,308,307,307,302,298,297,294,291,288,285,282,281,280,275,272,268,267,265,263,261,257,255,252,250,244,242,240,239,237,235,233,232,231,229,227,224,223,223,223,221,219,216,216,213,212,212,210,209,207,206,204,202,198,197,196,193,190,187,187,186,184,184,183,182,181,179,179,177,173,171,171,170,168,167,165,164,162,161,156,155,155,155,155,153,151,150,147,147,143,143,138,136,132,132,130,130,129,128,126,126,125,124,123,122,122,118,115,114,112,110,110,107,106,104,104
2688,2670,2661,2651,2643,2630,2620,2609,2598,2583,2566,2543,2534,2527,2512,2499,2484,2471,2459,2451,2437,2423,2417,2408,2394,2383,2370,2359,2344,2332,2316,2299,2291,2277,2270,2257,2239,2229,2219,2211,2202,2188,2172,2165,2157,2146,2135,2131,2119,2109,2100,2091,2078,2070,2057,2049,2036,2025,2016,2004,1997,1983,1970,1967,1959,1951,1942,1932,1923,1909,1901,1889,1876,1860,1846,1834,1828,1822,1814,1803,1797,1785,1770,1757,1749,1739,1727,1711,1701,1693,1685,1677,1670,1660,1644,1638,1628,1614,1601,1592,1585,1579,1572,1566,1553,1543,1535,1523,1515,1501,1493,1484,1475,1466,1459,1448,1438,1434,1427,1418,1407,1399,1392,1378,1368,1359,1353,1342,1325,1317,1305,1297,1289,1281,1275,1271,1262,1249,1240,1234,1229,1222,1216,1213,1208,1197,1190,1177,1170,1166,1157,1149,1139,1133,1126,1121,1115,1110,1103,1096,1092,1082,1071,1066,1060,1053,1045,1036,1025,1017,1011,1006,1001,991,986,973,963,958,954,949,935,927,918,909,905,900,891,885,881,873,866,860,855,848,846,843,840,836,830,823,820,812,807,799,795,790,788,780,774,767,762,754,749,745,740,735,727,721,720,718,712,711,709,704,699,697,691,686,679,667,663,654,650,647,642,635,632,630,629,622,618,613,606,601,596,591,588,582,575,569,561,557,553,549,541,537,533,528,526,519,512,510,505,500,498,495,493,491,486,483,480,475,472,470,467,463,457,451,448,447,441,439,434,430,422,417,414,410,409,403,399,396,392,389,387,385,380,377,374,371,368,368,364,358,354,350,348,345,343,343,341,339,336,331,325,322,320,313,313,309,306,305,303,301,299,297,297,294,291,289,286,282,277,275,274,272,268,266,263,260,252,251,248,242,237,236,234,233,232,232,231,230,229,229,228,226,222,219,219,216,215,209,207,206,204,202,199,197,196,194,192,190,188,187,183,179,176,175,172,169,166,163,162,161,156,156,155,153,150,147,147,146,142,139,135,135,134,133,132,132,129,129,126,124,121,118,116,114,114,113,109,108,106,105,105,103,101,101,101,100
2694,2683,2671,2658,2642,2630,2623,2611,2599,2581,2566,2557,2550,2542,2530,2523,2511,2499,2479,2467,2460,2441,2429,2417,2405,2395,2379,2369,2354,2339,2329,2319,2307,2296,2286,2272,2264,2252,2239,2229,2214,2202,2188,2175,2163,2151,2139,2129,2120,2110,2101,2092,2080,2067,2058,2046,2033,2021,2004,1994,1988,1982,1968,1961,1950,1939,1923,1911,1900,1891,1883,1871,1862,1853,1837,1821,1814,1806,1795,1790,1779,1767,1751,1736,1727,1720,1710,1691,1682,1668,1656,1647,1638,1631,1627,1617,1609,1600,1589,1582,1575,1569,1558,1549,1538,1529,1525,1519,1509,1503,1499,1490,1481,1472,1459,1453,1440,1429,1416,1408,1401,1393,1377,1371,1363,1348,1340,1333,1320,1312,1308,1295,1285,1276,1263,1260,1252,1244,1234,1227,1222,1216,1203,1193,1181,1176,1171,1167,1158,1146,1137,1131,1125,1119,1115,1106,1097,1092,1076,1068,1063,1058,1051,1046,1038,1030,1019,1011,1007,1001,994,988,979,974,965,955,951,941,934,926,921,916,908,905,895,886,877,875,868,866,862,859,850,846,838,830,820,814,803,799,794,789,783,773,770,768,764,761,752,748,745,738,732,727,724,719,715,707,705,698,696,691,688,683,678,675,673,668,662,653,647,646,640,636,632,625,615,612,605,598,596,594,590,584,580,573,569,565,562,556,554,546,542,537,534,528,521,516,509,503,499,496,492,490,484,479,475,473,469,466,462,457,455,446,443,433,431,430,426,423,415,409,405,403,400,399,396,392,385,382,379,376,372,368,365,353,350,349,346,341,339,335,331,326,325,321,314,309,308,308,306,302,300,298,294,294,293,289,284,283,280,279,278,277,274,273,273,267,264,261,259,256,253,251,249,245,244,244,242,240,240,238,234,233,231,227,227,226,224,221,218,217,214,212,212,211,209,206,202,200,196,195,190,189,188,188,187,186,186,185,184,183,182,181,178,177,176,176,176,174,173,173,173,170,169,166,165,164,162,160,158,155,153,150,150,150,149,148,144,144,144,143,141,140,137,137,134,133,130,130,130,129,127,126,126,125,125,124,123,122
2687,2681,2662,2649,2636,2619,2605,2596,2584,2566,2554,2543,2535,2522,2508,2497,2487,2472,2464,2456,2445,2438,2420,2401,2390,2371,2363,2357,2348,2332,2317,2300,2290,2282,2267,2253,2242,2229,2216,2204,2194,2188,2177,2162,2150,2141,2130,2117,2099,2087,2077,2067,2049,2040,2029,2022,2014,2004,1989,1975,1965,1956,1948,1935,1927,1916,1909,1900,1889,1865,1857,1849,1843,1833,1824,1812,1800,1783,1772,1762,1752,1739,1727,1722,1712,1701,1688,1674,1666,1659,1650,1644,1634,1620,1613,1599,1588,1577,1570,1557,1547,1536,1529,1516,1506,1491,1476,1472,1465,1458,1452,1443,1432,1416,1410,1398,1388,1381,1373,1363,1356,1344,1335,1326,1318,1311,1302,1297,1290,1289,1276,1270,1264,1253,1246,1231,1220,1210,1203,1199,1192,1185,1175,1167,1161,1151,1146,1139,1128,1121,1114,1109,1100,1093,1085,1077,1072,1060,1056,1054,1044,1039,1032,1025,1019,1011,1000,994,987,980,971,969,959,953,946,939,930,924,916,905,901,897,891,882,869,866,859,848,842,834,831,824,817,811,805,804,796,789,784,775,768,758,754,746,741,731,726,725,717,715,713,709,704,701,697,692,686,675,671,664,659,652,645,639,633,626,623,617,615,611,605,601,596,589,585,582,580,576,571,566,560,557,556,552,547,545,539,538,532,530,528,520,520,514,506,503,500,497,491,486,486,485,480,474,473,467,460,455,452,448,448,446,441,435,432,430,429,428,425,415,413,411,406,402,398,397,395,389,386,380,376,374,369,362,362,361,356,352,349,344,343,341,337,336,333,329,324,319,314,313,309,308,306,301,296,295,290,289,288,285,283,283,280,280,277,274,273,270,268,267,264,262,257,257,255,254,252,248,247,247,246,243,240,239,237,236,233,231,228,227,224,221,221,219,218,216,216,215,214,211,209,205,203,200,199,198,197,194,194,193,191,189,187,186,186,185,184,181,181,177,176,174,172,171,168,165,162,159,156,155,155,153,150,149,149,149,149,149,148,147,146,146,144,143,143,142,141,141,141,137,134,132,128,124,123,122,122,122,121,121
